date,symbol,open,close,low,high,volume
23-10-2020,AMZN,313.399994,313.179993,311.399994,316.799988,9038200
23-10-2020,GOOG,537.8457575,542.4930563,534.3852922,545.7242112,2348800
23-10-2020,NFLX,54.36000057,54.72000129,54.03571314,55.11000057,19916400
23-10-2020,YHOO,42.400002,42.599998,42.259998,42.830002,30653400
24-10-2020,AAPL,105.18,105.220001,104.529999,105.489998,47053900
24-10-2020,AMZN,284.399994,287.059998,284,293.809998,19801100
24-10-2020,GOOG,542.8720249,538.3045,534.3254166,543.3905822,1973100
24-10-2020,NFLX,54.65428543,55.00285714,54.40142829,55.28571314,14657300
24-10-2020,YHOO,42.529999,43.5,42.400002,43.650002,33805800
27-10-2020,AAPL,104.849998,105.110001,104.699997,105.480003,34187700
27-10-2020,AMZN,285.700012,289.970001,285.019989,290.420013,5950600
27-10-2020,GOOG,535.5620554,539.2918093,535.5620554,542.9218909,1185300
27-10-2020,NFLX,54.84285743,54.20000071,53.81428529,54.92856986,14944300
27-10-2020,YHOO,43.310001,44.700001,43.290001,44.82,36596500
28-10-2020,AAPL,105.400002,106.739998,105.349998,106.739998,48060900
28-10-2020,AMZN,289.76001,295.589996,289.76001,298,5572600
28-10-2020,GOOG,541.5157565,547.3995725,540.1394691,547.4794073,1270900
28-10-2020,NFLX,54.25,55.17428586,54.04999929,55.26714329,11736900
28-10-2020,YHOO,45.009998,45.869999,44.880001,46.150002,36889300
29-10-2020,AAPL,106.650002,107.339996,106.360001,107.370003,52687900
29-10-2020,AMZN,299.109985,294.119995,293.070007,299.609985,4881900
29-10-2020,GOOG,548.4965627,547.8284071,545.4848304,552.6751095,1770500
29-10-2020,NFLX,55.17428586,54.014286,53.967144,55.24000171,12507600
29-10-2020,YHOO,45.939999,45.43,45.130001,45.98,25389100
30-10-2020,AAPL,106.959999,106.980003,105.900002,107.349998,40654800
30-10-2020,AMZN,293.980011,299.070007,292.359985,299.73999,4055200
30-10-2020,GOOG,547.4494386,548.8057678,542.0243043,551.2889332,1455600
30-10-2020,NFLX,53.93000029,54.14428714,53.514286,54.619999,10593800
30-10-2020,YHOO,45.209999,45.630001,45.130001,45.84,16209600
31-10-2020,AAPL,108.010002,108,107.209999,108.040001,44639300
31-10-2020,AMZN,305.149994,305.459991,301.5,305.720001,4550700
31-10-2020,GOOG,557.8210064,557.5517796,553.2335832,558.040429,2035000
31-10-2020,NFLX,54.91428757,56.11000057,54.85714343,56.25285714,20470100
31-10-2020,YHOO,46.16,46.049999,45.669998,46.52,18446800
03-11-2020,AAPL,108.220001,109.400002,108.010002,110.300003,52282600
03-11-2020,AMZN,306.23999,305.720001,303.23999,308.01001,3242500
03-11-2020,GOOG,553.9815726,553.7023352,551.7177689,556.3750164,1382200
03-11-2020,NFLX,56.17571257,55.48714443,55.01571271,56.50285714,17581200
03-11-2020,YHOO,46.049999,46.34,45.939999,46.720001,17181500
04-11-2020,AAPL,109.360001,108.599998,107.720001,109.489998,41574400
04-11-2020,AMZN,303.98999,302.809998,300.170013,304.25,3427400
04-11-2020,GOOG,551.4883976,552.5953355,547.7985002,553.9815726,1244200
04-11-2020,NFLX,55.27428443,54.68285757,54.11000057,55.32143014,11389700
04-11-2020,YHOO,45.990002,47.080002,45.740002,47.130001,25051500
05-11-2020,AAPL,109.099998,108.860001,108.129997,109.300003,37435900
05-11-2020,AMZN,303.01001,296.519989,294.160004,304,4674500
05-11-2020,GOOG,555.2780262,544.4277576,542.5628806,555.2780262,2032200
05-11-2020,NFLX,55.087143,54.34000014,53.77000043,55.405716,13645800
05-11-2020,YHOO,47.619999,47.459999,47.32,48.279999,33021500
06-11-2020,AAPL,108.599998,108.699997,107.800003,108.790001,34968500
06-11-2020,AMZN,296.690002,296.640015,292.290009,297,3758100
06-11-2020,GOOG,544.0088716,540.558355,539.4912727,545.3901035,1333200
06-11-2020,NFLX,54,54.75714114,53.90714257,55.047142,9991800
06-11-2020,YHOO,47.369999,47.93,46.599998,47.98,22636000
07-11-2020,AAPL,108.75,109.010002,108.550003,109.32,33691500
07-11-2020,AMZN,297.820007,299.859985,296.290009,299.98999,2647400
07-11-2020,GOOG,544.7169436,539.5311901,537.1975611,544.7169436,1633700
07-11-2020,NFLX,54.77714157,54.880001,54.18571471,55.03571314,9303700
07-11-2020,YHOO,47.900002,48.549999,47.860001,48.669998,24166700
10-11-2020,AAPL,109.019997,108.830002,108.669998,109.330002,27195500
10-11-2020,AMZN,300,305.109985,300,305.799988,2809100
10-11-2020,GOOG,539.9799221,545.993438,539.5411388,548.0876863,1134600
10-11-2020,NFLX,54.71428686,55.32428743,54.14285657,55.63571543,9711100
10-11-2020,YHOO,48.799999,49.41,48.790001,49.630001,24730300
11-11-2020,AAPL,108.699997,109.699997,108.400002,109.75,27442300
11-11-2020,AMZN,305.940002,312.01001,303.649994,312.380005,3803600
11-11-2020,GOOG,546.990696,548.7858096,544.8067261,550.431264,965500
11-11-2020,NFLX,55.32428743,54.65000157,54.54428486,56.29999929,14838600
11-11-2020,YHOO,48.57,49.049999,48.099998,49.18,31586300
12-11-2020,AAPL,109.379997,111.25,109.370003,111.43,46942400
12-11-2020,AMZN,310.75,311.51001,308.790009,312.579987,2183000
12-11-2020,GOOG,548.8855417,545.8139328,543.6797682,548.9553052,1129600
12-11-2020,NFLX,54.44714357,54.837143,53.86285786,55.13714214,10958500
12-11-2020,YHOO,49.330002,50.599998,49.220001,50.630001,30564700
13-11-2020,AAPL,111.800003,112.82,111.599998,113.449997,59522900
13-11-2020,AMZN,312,316.480011,311.51001,317.890015,3686400
13-11-2020,GOOG,548.2971601,543.8892421,541.9943964,548.2971601,1339300
13-11-2020,NFLX,54.92285543,54.20202743,53.93285757,55.00714114,10490200
13-11-2020,YHOO,50.959999,50.5,49.950001,51.169998,35519200
14-11-2020,AAPL,113.150002,114.18,111.209999,114.190002,44063600
14-11-2020,AMZN,317.119995,327.820007,316.399994,332.880005,8877800
14-11-2020,GOOG,545.1856957,542.9118814,540.6680359,545.1856957,1289500
14-11-2020,NFLX,54.19714357,55.148571,54.08142857,55.31714243,10988600
14-11-2020,YHOO,50.52,51.75,50.470001,51.950001,28824700
17-11-2020,AAPL,114.269997,113.989998,113.300003,117.279999,46746700
17-11-2020,AMZN,326.440002,323.049988,318.029999,328,4784900
17-11-2020,GOOG,542.0941286,535.0434372,532.6011655,542.3035416,1726000
17-11-2020,NFLX,55.054287,54.44857029,54.39285657,55.64285657,9225300
17-11-2020,YHOO,51.830002,52.369999,50.939999,52.419998,38392800
18-11-2020,AAPL,113.940002,115.470001,113.889999,115.690002,44224000
18-11-2020,AMZN,323.98999,324.929993,323.25,329.559998,3549500
18-11-2020,GOOG,536.0307466,533.5675393,532.7098701,540.4586229,1962600
18-11-2020,NFLX,54.42856986,54.43285757,54.36142729,54.985714,7921200
18-11-2020,YHOO,52.279999,51.75,51.34,52.619999,26847300
19-11-2020,AAPL,115.440002,114.669998,113.800003,115.739998,41869200
19-11-2020,AMZN,327.25,326.540009,324.019989,328.399994,3281600
19-11-2020,GOOG,533.5375716,535.522139,528.6310554,536.7687265,1392200
19-11-2020,NFLX,54.74428557,51.87142943,51.80857086,55.29285814,24515400
19-11-2020,YHOO,51.240002,50.580002,50,51.369999,29260000
20-11-2020,AAPL,114.910004,116.309998,114.849998,116.860001,43395500
20-11-2020,AMZN,324,330.540009,323.329987,332.670013,3436700
20-11-2020,GOOG,529.797869,533.3680759,529.6283135,533.6473133,1563300
20-11-2020,NFLX,51.869999,52.59142686,51.57143014,53.32285686,15425200
20-11-2020,YHOO,50.599998,51.25,50.27,52.23,28916000
21-11-2020,AAPL,117.510002,116.470001,116.029999,117.57,57179300
21-11-2020,AMZN,335.420013,332.630005,331.470001,338.329987,4466600
21-11-2020,GOOG,540.1295204,536.0307466,535.0933033,540.6580872,2224200
21-11-2020,NFLX,53.21142957,51.46857071,51.35714343,53.32143014,17878000
21-11-2020,YHOO,51.990002,51.040001,50.990002,52.25,22227000
24-11-2020,AAPL,116.849998,118.629997,116.620003,118.769997,47450800
24-11-2020,AMZN,334.779999,335.640015,333.600006,337.390015,2754200
24-11-2020,GOOG,536.1803449,537.7959522,534.1559209,541.2165609,1706300
24-11-2020,NFLX,51.50857157,50.92428586,50.77142714,51.92285543,17864000
24-11-2020,YHOO,51.25,51.830002,51.07,51.830002,14643500
25-11-2020,AAPL,119.07,117.599998,117.449997,119.75,68840400
25-11-2020,AMZN,335.269989,335.040009,331.279999,336.329987,2565000
25-11-2020,GOOG,537.5266645,539.6009536,537.1297503,542.4930563,1789900
25-11-2020,NFLX,50.14571386,49.85571286,49.14285657,50.34714129,28100800
25-11-2020,YHOO,51.98,51.720001,51.599998,52.189999,14219600
26-11-2020,AAPL,117.940002,119,117.830002,119.099998,40768300
26-11-2020,AMZN,333.779999,333.570007,331.75,334.649994,1983600
26-11-2020,GOOG,539.401551,538.8929424,535.5740185,540.0697056,1522900
26-11-2020,NFLX,50.15428543,50.16571429,49.74571614,50.52714157,10063200
26-11-2020,YHOO,51.560001,51.93,51.52,52.259998,13428500
28-11-2020,AAPL,119.269997,118.93,118.050003,119.400002,24814400
28-11-2020,AMZN,336.029999,338.640015,336.029999,341.26001,3051800
28-11-2020,GOOG,539.1422111,540.348943,535.1332207,540.5184376,1148300
28-11-2020,NFLX,50.51285557,49.51285557,49.42714314,50.57143014,6702500
28-11-2020,YHOO,51.869999,51.740002,51.639999,52,8913700
01-12-2020,AAPL,118.809998,115.07,111.269997,119.25,83814000
01-12-2020,AMZN,338.119995,326,325.929993,340.640015,4944900
01-12-2020,GOOG,537.4269324,532.3408492,530.4061489,539.930056,2115300
01-12-2020,NFLX,49.28571314,48.83000186,48.23428729,49.57143014,11964400
01-12-2020,YHOO,51.43,50.099998,49.66,51.43,23146900
02-12-2020,AAPL,113.5,114.629997,112.75,115.75,59348900
02-12-2020,AMZN,327.5,326.309998,323.25,327.929993,2790300
02-12-2020,GOOG,532.0516642,532.2909841,528.3518181,534.0362305,1526600
02-12-2020,NFLX,48.75714114,50.33000186,48.69142914,50.47714229,14271600
02-12-2020,YHOO,50.27,50.669998,50.009998,51.119999,16300600
03-12-2020,AAPL,115.75,115.93,115.110001,116.349998,43063400
03-12-2020,AMZN,325.730011,316.5,314.359985,326.769989,5681000
03-12-2020,GOOG,529.9873238,529.8676324,527.8133026,534.5308615,1277900
03-12-2020,NFLX,50.22142786,50.73143,49.181427,50.73143,13819400
03-12-2020,YHOO,50.709999,50.279999,50.200001,50.970001,14236000
04-12-2020,AAPL,115.769997,115.489998,115.290001,117.199997,42044500
04-12-2020,AMZN,315.529999,316.929993,313.470001,318.589996,3290300
04-12-2020,GOOG,529.7080864,535.8412927,527.1450862,535.8711996,1392100
04-12-2020,NFLX,50.42856986,50.08571243,49.90857314,51.13571543,11853800
04-12-2020,YHOO,50.189999,50.41,49.900002,50.669998,12136700
05-12-2020,AAPL,115.989998,115,114.639999,116.080002,38318900
05-12-2020,AMZN,316.799988,312.630005,310.839996,316.929993,3265200
05-12-2020,GOOG,529.5485395,523.8242096,522.8469098,531.4333747,2565600
05-12-2020,NFLX,50.14714429,50.13142771,49.73285671,50.64285657,9930200
05-12-2020,YHOO,51.029999,50.990002,50.509998,51.25,15418100
08-12-2020,AAPL,114.099998,112.400002,111.620003,114.650002,57664900
08-12-2020,AMZN,311.570007,306.640015,304.820007,316.559998,3639200
08-12-2020,GOOG,525.6890866,525.5394883,522.3582604,529.5485395,2329300
08-12-2020,NFLX,49.88142771,48.49714286,48.29000086,49.98285671,13621300
08-12-2020,YHOO,50.52,49.619999,49.220001,50.900002,18190100
09-12-2020,AAPL,110.190002,114.120003,109.349998,114.300003,60208000
09-12-2020,AMZN,302.98999,312.5,301.140015,313.640015,4049500
09-12-2020,GOOG,520.7127452,531.9120754,519.0772394,532.7298283,1871300
09-12-2020,NFLX,47.81999971,49.11142729,47.00285714,49.337143,17976700
09-12-2020,YHOO,48.75,50.509998,48.290001,50.529999,19655600
10-12-2020,AAPL,114.410004,111.949997,111.540001,114.849998,44565300
10-12-2020,AMZN,312,305.839996,304.679993,313.190002,3245900
10-12-2020,GOOG,531.6228285,524.6220033,524.1234052,534.8639321,1712200
10-12-2020,NFLX,49.02142714,47.75999829,47.66571429,49.24714286,12644800
10-12-2020,YHOO,50.330002,49.209999,49.189999,50.689999,16184100
11-12-2020,AAPL,112.260002,111.620003,111.339996,113.800003,41401700
11-12-2020,AMZN,307.890015,307.359985,306.01001,312.640015,3262900
11-12-2020,GOOG,526.357302,526.8958175,525.6591787,532.4605406,1610800
11-12-2020,NFLX,48.01285557,47.804287,47.655716,48.70000071,11769100
11-12-2020,YHOO,49.540001,49.939999,49.43,50.580002,21100200
12-12-2020,AAPL,110.459999,109.730003,109.580002,111.870003,56028100
12-12-2020,AMZN,303.98999,307.320007,303.01001,310.640015,3153500
12-12-2020,GOOG,522.079023,517.2422703,517.2422703,527.0553645,1994500
12-12-2020,NFLX,47.417141,47.782856,46.97999957,48.32285686,13521200
12-12-2020,YHOO,49.540001,50.240002,49.48,51.169998,20370500
15-12-2020,AAPL,110.699997,108.230003,106.349998,111.599998,67218100
15-12-2020,AMZN,308.869995,306.070007,302.149994,310.859985,3841600
15-12-2020,GOOG,521.3111363,512.395569,511.8670021,521.6701466,2813400
15-12-2020,NFLX,48.05571371,46.72000129,46.61857229,48.41857143,12019000
15-12-2020,YHOO,50.419998,49.82,49.5,50.919998,18132500
16-12-2020,AAPL,106.370003,106.75,106.260002,110.160004,60790700
16-12-2020,AMZN,304.350006,295.059998,295.01001,304.48999,6501300
16-12-2020,GOOG,510.1616721,494.0358665,487.6633403,511.6475796,3964200
16-12-2020,NFLX,46.42714314,45.20571514,45.14285657,47.06999971,16947700
16-12-2020,YHOO,49.5,48.849998,48.810001,50.080002,21399300
17-12-2020,AAPL,107.120003,109.410004,106.82,109.839996,53411800
17-12-2020,AMZN,296.369995,298.880005,293.029999,299.670013,4433500
17-12-2020,GOOG,495.6414644,503.5099085,495.4519806,505.6141354,2883100
17-12-2020,NFLX,45.37571329,47.66428757,45.07714457,47.86714171,20192900
17-12-2020,YHOO,49.02,50.119999,48.900002,50.25,17112300
18-12-2020,AAPL,111.870003,112.650002,110.660004,112.650002,59006200
18-12-2020,AMZN,304.01001,297.730011,293.25,304.5,7738100
18-12-2020,GOOG,511.5478783,509.7029296,503.3204238,512.4653324,2926700
18-12-2020,NFLX,48.40000157,47.77428443,47.23285671,48.92856986,15639400
18-12-2020,YHOO,50.93,50.91,50.439999,51.150002,15338900
19-12-2020,AAPL,112.260002,111.779999,111.660004,113.239998,88429800
19-12-2020,AMZN,296.910004,299.899994,295.519989,301.540009,8709100
19-12-2020,GOOG,510.111806,514.9385492,505.5253601,516.3048271,3690200
19-12-2020,NFLX,47.90000157,48.58856957,47.62142943,48.72000129,15047900
19-12-2020,YHOO,51.060001,50.880001,50.830002,51.470001,24110200
22-12-2020,AAPL,112.160004,112.940002,111.970001,113.489998,45167500
22-12-2020,AMZN,301.940002,306.540009,301.940002,307.359985,4003800
22-12-2020,GOOG,514.6693224,523.4352914,514.6693224,525.020931,2723700
22-12-2020,NFLX,48.54285814,48.09714129,47.74857329,49.24000171,7994000
22-12-2020,YHOO,50.990002,51.150002,50.950001,51.599998,24021100
23-12-2020,AAPL,113.230003,112.540001,112.459999,113.330002,26028400
23-12-2020,AMZN,306.980011,306.290009,303.25,307.48999,2713700
23-12-2020,GOOG,525.5594465,529.1396631,524.8513746,533.0987873,2197600
23-12-2020,NFLX,48.28714371,48.061428,47.47285843,48.42856986,8291500
23-12-2020,YHOO,51.459999,50.02,49.93,51.459999,15514000
24-12-2020,AAPL,112.580002,112.010002,112.010002,112.709999,14479600
24-12-2020,AMZN,306.380005,303.029999,302.880005,307,1513800
24-12-2020,GOOG,529.0598901,527.3246522,525.5794057,530.3054404,705900
24-12-2020,NFLX,48.07285686,48.87142943,47.99857329,49.06999971,5411000
24-12-2020,YHOO,50.189999,50.650002,50.189999,50.919998,5961900
26-12-2020,AAPL,112.099998,113.989998,112.010002,114.519997,33721000
26-12-2020,AMZN,305,309.089996,303.809998,310.779999,2893800
26-12-2020,GOOG,527.3246522,532.5702205,525.8685918,532.789643,1040500
26-12-2020,NFLX,48.844284,48.57857129,48.53428643,49.48428729,8847300
26-12-2020,YHOO,50.650002,50.860001,50.610001,51.060001,5169700
29-12-2020,AAPL,113.790001,113.910004,113.699997,114.769997,27598900
29-12-2020,AMZN,307.850006,312.040009,306.579987,314.269989,3009000
29-12-2020,GOOG,530.7352514,528.8803849,528.5622075,534.0162723,2278500
29-12-2020,NFLX,47.97000129,48.84714129,47.65285871,49.10428614,8588300
29-12-2020,YHOO,50.669998,50.529999,50.509998,51.009998,6624500
30-12-2020,AAPL,113.639999,112.519997,112.110001,113.919998,29881500
30-12-2020,AMZN,309.910004,310.299988,309.339996,313.940002,2093000
30-12-2020,GOOG,526.6464881,528.9701066,525.6890866,529.6981378,876200
30-12-2020,NFLX,48.71428686,49.032856,48.53857043,49.13999943,7011200
30-12-2020,YHOO,50.349998,51.220001,50.349998,51.27,10703500
31-12-2020,AAPL,112.82,110.379997,110.209999,113.129997,41403400
31-12-2020,AMZN,311.549988,310.350006,310.01001,312.980011,2048000
31-12-2020,GOOG,529.797869,524.9611163,524.3627251,531.1441278,1368200
31-12-2020,NFLX,49.032856,48.80142971,48.78714371,49.39142986,8627500
31-12-2020,YHOO,51.540001,50.509998,50.459999,51.68,9305000
02-01-2021,AAPL,111.389999,109.330002,107.349998,111.440002,53204600
02-01-2021,AMZN,312.579987,308.519989,306.959991,314.75,2783200
02-01-2021,GOOG,527.5639721,523.3754766,522.6674046,529.8177673,1447500
02-01-2021,NFLX,49.15142829,49.84857171,48.73143,50.33142857,13475000
02-01-2021,YHOO,50.66,50.169998,49.470001,50.779999,11924500
05-01-2021,AAPL,108.290001,106.25,105.410004,108.650002,64285500
05-01-2021,AMZN,307.01001,302.190002,300.850006,308.380005,2774200
05-01-2021,GOOG,521.8296936,512.4653324,511.6575592,522.8967759,2059800
05-01-2021,NFLX,49.25857157,47.311428,47.14714429,49.25857157,18165000
05-01-2021,YHOO,49.709999,49.130001,48.91,49.880001,14389300
06-01-2021,AAPL,106.540001,106.260002,104.629997,107.43,65797100
06-01-2021,AMZN,302.23999,295.290009,292.380005,303,3519000
06-01-2021,GOOG,513.5922904,500.5878979,499.6803935,514.7640493,2899900
06-01-2021,NFLX,47.34714129,46.50142671,45.66143043,47.63999943,16037700
06-01-2021,YHOO,49.200001,49.209999,48.330002,49.880001,16204300
07-01-2021,AAPL,107.199997,107.75,106.699997,108.199997,40105900
07-01-2021,AMZN,297.5,298.420013,295.329987,301.279999,2640300
07-01-2021,GOOG,505.6141354,499.7302586,498.2842077,505.8574534,2065000
07-01-2021,NFLX,47.34714129,46.74285886,46.27142714,47.42142871,9849700
07-01-2021,YHOO,49.619999,48.59,48.509998,49.639999,11788000
08-01-2021,AAPL,109.230003,111.889999,108.699997,112.150002,59364500
08-01-2021,AMZN,300.320007,300.459991,296.109985,303.140015,3088400
08-01-2021,GOOG,496.6287737,501.3059495,489.6578564,502.1037442,3353500
08-01-2021,NFLX,47.119999,47.77999871,46.47857286,47.83571243,9601900
08-01-2021,YHOO,48.990002,50.23,48.720001,50.23,14704800
09-01-2021,AAPL,112.669998,112.010002,110.209999,113.25,53699500
09-01-2021,AMZN,301.480011,296.929993,296.679993,302.869995,2592400
09-01-2021,GOOG,503.3802695,494.8137329,493.4375063,503.5398164,2071300
09-01-2021,NFLX,47.63142771,47.04142757,46.898571,48.02000043,9578100
09-01-2021,YHOO,50.279999,49.720001,49.619999,50.41,7466100
12-01-2021,AAPL,112.599998,109.25,108.800003,112.629997,49650800
12-01-2021,AMZN,297.559998,291.410004,289.279999,298.51001,3421400
12-01-2021,GOOG,493.5871036,491.2036394,486.227268,494.6202501,2326700
12-01-2021,NFLX,47.09000014,45.547142,45.264286,47.19857029,12944400
12-01-2021,YHOO,49.919998,48.799999,48.560001,49.93,10170700
13-01-2021,AAPL,111.43,110.220001,108.910004,112.800003,67091900
13-01-2021,AMZN,297.480011,294.73999,293.230011,301.5,4136400
13-01-2021,GOOG,497.4764344,494.8237125,491.0440625,501.6051152,2370400
13-01-2021,NFLX,46.02142714,46.25571443,45.90000157,47.04857257,18721500
13-01-2021,YHOO,49.150002,48.299999,47.400002,49.48,21605200
14-01-2021,AAPL,109.040001,109.800003,108.5,110.489998,48337000
14-01-2021,AMZN,291.929993,293.269989,286.5,295.910004,5464600
14-01-2021,GOOG,493.2978876,499.5008873,491.6524023,501.8544446,2215500
14-01-2021,NFLX,47.07143014,46.31999971,45.68000029,47.369999,19871600
14-01-2021,YHOO,47.700001,47.509998,47.07,48.09,15831500
15-01-2021,AAPL,110,106.82,106.660004,110.059998,60014000
15-01-2021,AMZN,294,286.950012,286.820007,296,4419200
15-01-2021,GOOG,504.1880427,500.4183724,496.3994024,504.2977535,2715800
15-01-2021,NFLX,46.547142,46.25142671,45.844284,46.78571314,11669000
15-01-2021,YHOO,47.540001,46.23,46.200001,47.75,17126000
16-01-2021,AAPL,107.029999,105.989998,105.199997,107.580002,78513300
16-01-2021,AMZN,286.279999,290.73999,285.25,290.790009,3478200
16-01-2021,GOOG,498.643248,506.6911674,498.6332694,506.8008782,2298200
16-01-2021,NFLX,46.85714343,48.19142914,46.38142771,48.25,19696600
16-01-2021,YHOO,46.060001,46.470001,45.849998,46.59,14681800
20-01-2021,AAPL,107.839996,108.720001,106.5,108.970001,49899900
20-01-2021,AMZN,292.589996,289.440002,286.390015,293.359985,3075100
20-01-2021,GOOG,509.6031974,505.5144042,504.6328076,511.0990845,2232000
20-01-2021,NFLX,48.57143014,49.82857129,47.71428686,50,40551000
20-01-2021,YHOO,46.790001,47.630001,46.77,47.889999,15845900
21-01-2021,AAPL,108.949997,109.550003,108.269997,111.059998,48575900
21-01-2021,AMZN,289.640015,297.25,287.26001,306,10065100
21-01-2021,GOOG,505.8634349,516.6239819,504.8163108,517.8605598,2268700
21-01-2021,NFLX,59.23428729,58.46857071,57.40999986,59.24000171,66902500
21-01-2021,YHOO,47.599998,48.18,47.32,48.380001,16305100
22-01-2021,AAPL,110.260002,112.400002,109.720001,112.470001,53796400
22-01-2021,AMZN,300,310.320007,300,312.25,5362600
22-01-2021,GOOG,520.0545393,532.9292308,518.2794458,534.8639321,2676900
22-01-2021,NFLX,58.57143014,61.20571514,57.82857129,61.37428671,33319300
22-01-2021,YHOO,48.43,48.889999,48.009998,49.080002,12647400
23-01-2021,AAPL,112.300003,112.980003,111.529999,113.75,46464800
23-01-2021,AMZN,308.079987,312.390015,307.720001,316.929993,4496400
23-01-2021,GOOG,534.1259532,538.4740565,531.5430555,540.6879941,2281700
23-01-2021,NFLX,60.98857114,62.49428557,60.88142771,62.74285886,26784100
23-01-2021,YHOO,48.740002,48.950001,48.630001,49.23,14294300
26-01-2021,AAPL,113.739998,113.099998,112.800003,114.360001,55615000
26-01-2021,AMZN,311.820007,309.660004,307.519989,313,3169700
26-01-2021,GOOG,537.0579733,533.7470455,528.222179,537.5266645,1543700
26-01-2021,NFLX,62.57143014,63.79428486,61.95714186,63.898571,21268800
26-01-2021,YHOO,49.57,49.439999,49.07,49.790001,18976400
27-01-2021,AAPL,112.419998,109.139999,109.029999,112.480003,95568700
27-01-2021,AMZN,306.299988,306.75,302.630005,310.23999,2920300
27-01-2021,GOOG,528.5213137,517.2123635,516.7735183,529.2493439,1904000
27-01-2021,NFLX,63.087143,64.88143157,63.04999929,65.33999629,24612700
27-01-2021,YHOO,49.139999,47.990002,47.66,49.279999,45777200
28-01-2021,AAPL,117.629997,115.309998,115.309998,118.120003,146477100
28-01-2021,AMZN,309.809998,303.910004,303.799988,311.51001,3063800
28-01-2021,GOOG,521.3509928,508.6059404,508.6059404,521.5604049,1683800
28-01-2021,NFLX,64.74143214,63.20857243,63.08142857,64.82142643,24532900
28-01-2021,YHOO,49.799999,46.459999,46.299999,50.32,84839700
29-01-2021,AAPL,116.32,118.900002,115.559998,119.190002,84436400
29-01-2021,AMZN,304.730011,311.779999,299.329987,312.799988,8656600
29-01-2021,GOOG,509.6031974,509.2641154,499.8299908,509.692951,4186300
29-01-2021,NFLX,63.20428471,63.40000157,62.5,63.92714314,15127700
29-01-2021,YHOO,43.560001,43.73,41.799999,43.799999,74370100
30-01-2021,AAPL,118.400002,117.160004,116.849998,120,83745500
30-01-2021,AMZN,346.320007,354.529999,340.73999,359.5,23856100
30-01-2021,GOOG,514.4498998,533.0589317,514.1108477,538.3942825,5606300
30-01-2021,NFLX,63.13285829,63.11428457,62.655716,63.98428729,13215300
30-01-2021,YHOO,43.75,43.990002,43.509998,44.849998,36033600
02-02-2021,AAPL,118.050003,118.629997,116.080002,119.169998,62739100
02-02-2021,AMZN,350.049988,364.470001,350.01001,365,10231900
02-02-2021,GOOG,530.2765088,527.0354053,517.1325895,531.5430555,2849800
02-02-2021,NFLX,62.84285743,63.00999829,61.95571514,63.42856986,12990600
02-02-2021,YHOO,44.43,44.689999,43.880001,44.759998,20305700
03-02-2021,AAPL,118.5,118.650002,117.610001,119.089996,51915700
03-02-2021,AMZN,360.290009,363.549988,360.209991,367.820007,6212600
03-02-2021,GOOG,526.5567046,527.7933434,521.8296936,531.9419833,2038600
03-02-2021,NFLX,63.31999971,65.27428443,62.72999957,65.46714014,16440200
03-02-2021,YHOO,45.099998,44.700001,44.380001,45.25,16985900
04-02-2021,AAPL,118.5,119.559998,118.309998,120.510002,70149700
04-02-2021,AMZN,358.380005,364.75,358.230011,367.5,4169900
04-02-2021,GOOG,527.7933434,521.3310346,519.8451262,531.2159666,1663600
04-02-2021,NFLX,65.04142757,64.10142514,63.88999943,65.17428586,12450900
04-02-2021,YHOO,44.799999,44.049999,43.880001,44.98,16281400
05-02-2021,AAPL,120.019997,119.940002,119.25,120.230003,42246200
05-02-2021,AMZN,366,373.890015,365.899994,378.799988,7247600
05-02-2021,GOOG,522.3582604,526.1378795,520.6628791,527.0553645,1849700
05-02-2021,NFLX,64.54142757,64.12999729,63.66571429,65.13857271,14248500
05-02-2021,YHOO,44.080002,43.549999,43.029999,44.259998,18414500
06-02-2021,AAPL,120.019997,118.93,118.449997,120.25,43706600
06-02-2021,AMZN,374.869995,374.279999,371.01001,375.98999,3892400
06-02-2021,GOOG,526.1976942,529.5485395,524.9710649,535.731551,1763500
06-02-2021,NFLX,64.25,63.47999957,63.17571257,64.42857357,8898400
06-02-2021,YHOO,43.57,42.939999,42.669998,43.66,16063500
09-02-2021,AAPL,118.550003,119.720001,118.43,119.839996,38889800
09-02-2021,AMZN,371,370.559998,367.200012,374.410004,2724600
09-02-2021,GOOG,526.5567046,526.3872099,524.5821477,530.5457975,1267700
09-02-2021,NFLX,63.19857029,63.29571529,62.63714214,63.78571314,8173200
09-02-2021,YHOO,42.610001,42.57,42.540001,43.150002,15507600
10-02-2021,AAPL,120.169998,122.019997,120.160004,122.150002,62008500
10-02-2021,AMZN,371.190002,373,368.51001,374.299988,2287200
10-02-2021,GOOG,527.8531582,535.4722729,525.4796736,536.230211,1749800
10-02-2021,NFLX,63.45999914,64.84999843,63.101429,65.15714257,15418900
10-02-2021,YHOO,42.900002,43.07,42.66,43.18,12160800
11-02-2021,AAPL,122.769997,124.879997,122.5,124.919998,73561800
11-02-2021,AMZN,371.230011,375.140015,371.100006,377.100006,2786500
11-02-2021,GOOG,533.8367672,534.5049217,531.9200106,536.9781385,1377700
11-02-2021,NFLX,64.83000186,64.98428343,64.55714414,66.14142614,13953100
11-02-2021,YHOO,43.18,42.959999,42.759998,43.259998,9791100
12-02-2021,AAPL,126.059998,126.459999,125.57,127.480003,74474500
